Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXPI,NXP Semiconductors N.V.    ,$172.22 ,-7.78,-4.32%,48178475079,Netherlands,2010,3598873,Technology,Semiconductors
NXST,Nexstar Media Group         ,$111.35 ,0.31,0.28%,4904412420,United States,2003,405095,Consumer Services,Broadcasting
NXTC,NextCure       ,$12.31 ,-0.76,-5.82%,339178526,United States,2019,269650,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID       ,$1.30 ,-0.095,-6.81%,45512938,United States,,7539031,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust       ,$3.71 ,-0.02,-0.54%,1401432006,United States,,3275632,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust    7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.04 ,0.31,1.36%,0,United States,,31793,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust    8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09 ,0.16,0.70%,0,United States,,8928,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust    7.875% Series C Cumulative Redeemable Preferred Stock,$23.39 ,0.14,0.60%,0,United States,,7939,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust    7.75% Series B Cumulative Redeemable Preferred Stock,$23.31 ,0.09,0.39%,0,United States,,6764,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical         (Bahamas),$2.53 ,-0.01,-0.39%,195344212,Canada,,122533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum       ,$44.41 ,-1.09,-2.40%,888200000,United States,,109186,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.95 ,0,0.00%,62334259,Israel,1999,12,Finance,Real Estate
OBCI,Ocean Bio-Chem       ,$12.39 ,-0.04,-0.32%,117235481,United States,,15614,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics       ,$1.56 ,-0.14,-8.24%,12122289,United States,2016,238024,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp       ,$30.28 ,0.07,0.23%,711779424,United States,2018,48699,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$4.07 ,1.55,61.51%,223911148,Switzerland,2017,142203394,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition    ,NA,,,,United States,,0,,
OCAXU,OCA Acquisition    ,$10.40 ,0.4,4.00%,,United States,2021,5298025,,
OCAXW,OCA Acquisition    ,NA,,,,United States,,0,,
OCC,Optical Cable        ,$3.25 ,-0.1568,-4.60%,24492377,United States,,41909,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company       ,$12.78 ,-0.06,-0.47%,41468915,United States,2018,29086,,
OCCIP,OFS Credit Company    6.875% Series A Term Preferred Stock,$25.19 ,0.07,0.28%,0,United States,,1207,,
OCFC,OceanFirst Financial        ,$20.11 ,-0.45,-2.19%,1214203993,United States,,118175,Finance,Savings Institutions
OCFCP,OceanFirst Financial     Depositary Shares,$27.54 ,-0.24,-0.86%,0,United States,,1012,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.00 ,0,0.00%,101275000,China,2020,465194,Consumer Services,Other Consumer Services
OCGN,Ocugen       ,$2.22 ,0.04,1.84%,359698770,United States,2014,17853797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income        ,$7.87 ,-0.08,-1.01%,231903464,United States,,35557,,
OCSL,Oaktree Specialty Lending        ,$5.76 ,-0.05,-0.86%,811933350,United States,,373629,,
OCUL,Ocular Therapeutix       ,$20.33 ,-1.11,-5.18%,1530898138,United States,2014,690137,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma       ,$7.12 ,0.16,2.30%,77194114,United States,,54716,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line       ,$207.39 ,-0.12,-0.06%,24333368793,United States,1991,777267,Transportation,Trucking Freight/Courier Services
ODP,The ODP        ,$45.86 ,-0.075,-0.16%,2415393279,United States,,647981,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics       ,$19.99 ,-0.25,-1.24%,770446824,United States,2017,242421,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group       ,$4.00 ,-0.19,-4.54%,122706316,United States,,6006357,Technology,Electronic Components
OESX,Orion Energy Systems       ,$10.47 ,-0.46,-4.21%,321594531,United States,2015,268840,Consumer Durables,Building Products
OFED,Oconee Federal Financial        ,$23.38 ,-0.28,-1.18%,131031573,United States,2011,795,Finance,Savings Institutions
OFIX,Orthofix Medical        (DE),$43.68 ,-1.15,-2.57%,844495929,Curacao,1992,62380,Health Care,Medical/Dental Instruments
OFLX,Omega Flex       ,$146.10 ,-0.02,-0.01%,1474780444,United States,,9004,Capital Goods,Industrial Specialties
OFS,OFS Capital        ,$6.95 ,0.01,0.14%,93174494,United States,,68043,,
OFSSG,OFS Capital     6.25% Notes Due 2023,$24.99 ,0,0.00%,0,United States,,0,,
OFSSI,OFS Capital     5.95% Notes due 2026,$23.70 ,0,0.00%,0,United States,,0,,
OFSSL,OFS Capital     6.375% Notes due 2025,$24.80 ,0,0.00%,0,United States,,1708,,
OFSSZ,OFS Capital     6.50% Notes due 2025,$24.61 ,0.15,0.61%,0,United States,,1813,,
OGI,Organigram Holdings     ,$1.80 ,0,0.00%,417796180,Canada,,21183426,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$8.64 ,-0.78,-8.28%,233713547,Cayman Islands,,647657,Technology,Semiconductors
OKTA,Okta         ,$252.99 ,-6.12,-2.36%,32753624085,United States,2017,1178486,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group       ,$5.36 ,0.14,2.68%,33017889,United States,,33867,Miscellaneous,Business Services
OLED,Universal Display        ,$250.60 ,-6.17,-2.40%,11804363392,United States,,217231,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings       ,$98.10 ,1.6,1.66%,6417539056,United States,2015,2072940,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals       ,$41.79 ,0.42,1.02%,1678693351,United States,2020,90060,Health Care,Major Pharmaceuticals
OM,Outset Medical       ,$49.03 ,-0.25,-0.51%,2093610957,United States,2020,248134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.95 ,-1.73,-3.28%,2484522947,Mexico,2006,33169,Transportation,Aerospace
OMCL,Omnicell        ($0.001 par value),$120.67 ,-1.08,-0.89%,5105207169,United States,2001,238812,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC,$10.59 ,-0.03,-0.28%,163774350,United States,2021,157005,,
OMER,Omeros        ,$18.06 ,0.07,0.39%,1113441008,United States,2009,1243064,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration       ,$7.20 ,0.1,1.41%,87898327,United States,,90988,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$14.86 ,0.03,0.20%,502436899,United States,,121157,Energy,Oil & Gas Production
ON,ON Semiconductor        ,$36.71 ,-1.19,-3.14%,15096015860,United States,,7565688,Technology,Semiconductors
ONB,Old National Bancorp    ,$17.87 ,-0.215,-1.19%,2954500710,United States,,739752,Finance,Major Banks
ONCR,Oncorus       ,$28.80 ,1.07,3.86%,651340627,United States,2020,102181,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated    ,$6.26 ,-0.07,-1.11%,175225375,United States,,95155,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics       ,$5.46 ,-0.22,-3.87%,266265079,United States,,1839466,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech     ,$2.75 ,-0.12,-4.18%,114556745,Canada,,1383712,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings       ,$12.68 ,0.58,4.79%,336536951,United States,,983326,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare       ,$42.68 ,0.04,0.09%,5676980243,United States,2020,931242,Health Care,Medical/Nursing Services
ONEW,OneWater Marine         ,$33.55 ,-0.45,-1.32%,502421248,United States,2020,75460,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics       ,$0.83 ,0.1154,16.12%,155553484,United States,2013,69815483,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics    Warrants,$0.24 ,0.055,29.73%,0,United States,,176024,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings       ,$13.97 ,-0.75,-5.10%,94047297,United States,,418067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp    ,$7.65 ,-0.01,-0.13%,115478655,United States,2018,13386,Finance,Major Banks
OPCH,Option Care Health       ,$17.66 ,1.06,6.39%,3298162863,United States,,1389613,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc    ,$26.03 ,-0.5,-1.89%,14171319367,United States,,4837088,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$10.75 ,-0.35,-3.15%,0,United States,,237545,Finance,Real Estate
OPGN,OpGen       ,$2.07 ,-0.05,-2.36%,46550820,United States,2015,940653,Health Care,Medical Specialities
OPHC,OptimumBank Holdings       ,$3.73 ,-0.125,-3.25%,10993790,United States,,32920,Finance,Major Banks
OPI,Office Properties Income Trust   of Beneficial Interest,$26.07 ,0.14,0.54%,1259659802,United States,,160666,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.59 ,0.06,0.24%,0,United States,,3640,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.40 ,-0.01,-0.04%,0,United States,,19337,Finance,Real Estate
OPK,OPKO Health       ,$4.55 ,0.03,0.66%,3048500109,United States,,6313415,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals       ,$8.63 ,-0.03,-0.35%,36747446,United States,,15920,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial        ,$20.20 ,0,0.00%,105492177,United States,,128,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$9.36 ,0.06,0.65%,1077040514,Norway,2018,191108,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial        ,$17.36 ,-0.3,-1.70%,479259985,United States,2019,58071,Finance,Finance: Consumer Services
OPRX,OptimizeRx        ,$39.54 ,-0.45,-1.13%,597395863,United States,,108514,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$12.33 ,-0.43,-3.37%,520424899,Australia,2020,1995,,
OPTN,OptiNose       ,$4.19 ,-0.05,-1.18%,218217513,United States,2017,384416,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies       ,$2.88 ,-0.05,-1.71%,88699501,United States,2007,13578000,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM       ,$8.32 ,0,0.00%,649082903,United States,2006,2540132,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings         ,$9.50 ,0.01,0.11%,1213171223,United States,2016,1008189,Health Care,Major Pharmaceuticals
ORGS,Orgenesis       ,$5.19 ,0.07,1.37%,114670299,United States,,39788,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals       ,$36.09 ,2.59,7.73%,1284550865,United States,2020,1087343,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive       ,$466.69 ,-4.81,-1.02%,33810952663,United States,1993,1264737,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals       ,$4.37 ,-0.09,-2.02%,103462066,Israel,,246881,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$12.77 ,-0.15,-1.16%,443089667,Denmark,2020,2934,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc    ,$18.02 ,-0.39,-2.12%,201887286,United States,,10832,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$7.08 ,0.07,1.00%,692066064,United Kingdom,2018,2547897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp       ,$10.84 ,-0.06,-0.55%,318208438,United States,,34394,Finance,Major Banks
OSIS,OSI Systems        (DE),$93.62 ,-1.37,-1.44%,1677744173,United States,1997,64343,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$4.35 ,-0.15,-3.33%,272248369,United States,2018,642995,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.66 ,-0.06,-1.27%,30742188,China,2010,17022,Basic Industries,Steel/Iron Ore
OSPN,OneSpan       ,$22.92 ,-0.26,-1.12%,931331945,United States,,382116,Technology,EDP Services
OSS,One Stop Systems       ,$4.75 ,-0.2,-4.04%,78949313,United States,2018,172599,Technology,Computer Manufacturing
OSTK,Overstock.com       ,$59.52 ,-4.55,-7.10%,2545379764,United States,2002,3513889,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies       ,$12.92 ,0.06,0.47%,926787156,United States,,697927,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited  ,$8.47 ,-0.29,-3.31%,719680239,Bahamas,,1086207,Consumer Services,Hotels/Resorts
OTEL,Otelco         ,$11.65 ,0.0599,0.52%,39863558,United States,,3640,Public Utilities,Telecommunications Equipment
OTEX,Open Text      ,$46.20 ,-0.2,-0.43%,12583748008,Canada,1996,430667,Technology,EDP Services
OTG,OTG EXP   ,NA,,,,,,0,,
OTIC,Otonomy       ,$5.20 ,-0.5,-8.77%,250784066,United States,2014,1180417,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics       ,$1.22 ,-0.01,-0.81%,155163393,United States,2016,472525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,Outlook Therapeutics    Series A Warrant Expiring 02/18/2022,$0.21 ,0,0.00%,0,United States,2016,4565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRA,OTR Acquisition          ,$10.25 ,-0.02,-0.20%,135730674,United States,2020,39048,Finance,Business Services
OTRAU,OTR Acquisition     Unit,$11.03 ,0.14,1.29%,0,United States,2020,10474,Finance,Business Services
OTRAW,OTR Acquisition     Warrant,$1.32 ,-0.1027,-7.22%,0,United States,2020,25990,Finance,Business Services
OTRK,Ontrak       ,$67.55 ,5.23,8.39%,1176430603,United States,,557979,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak    9.50% Series A Cumulative Perpetual Preferred Stock,$24.00 ,0.18,0.76%,0,United States,,47457,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail        ,$41.99 ,-0.27,-0.64%,1724279501,United States,,154075,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc        ,$23.85 ,-0.17,-0.71%,114180587,United States,,7537,Finance,Major Banks
OVID,Ovid Therapeutics       ,$2.47 ,-0.1,-3.89%,156684998,United States,2017,1477735,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA)    ,$15.99 ,-0.21,-1.30%,131419779,United States,,8451,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.52 ,0.17,7.23%,14448639,Cayman Islands,2014,5647993,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.16 ,0.0092,6.22%,0,Cayman Islands,2014,441216,Finance,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$21.94 ,-0.01,-0.05%,561128028,United Kingdom,2013,1116385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital        ,$5.78 ,-0.14,-2.37%,521934000,United States,2011,1027124,,
OXLCM,Oxford Lane Capital     6.75% Series 2024 Term Preferred Stock,$24.25 ,-0.209,-0.85%,0,United States,,3162,,
OXLCO,Oxford Lane Capital     Term Preferred Shares 7.50% Series 2023,$25.22 ,-0.02,-0.08%,0,United States,,1508,,
OXLCP,Oxford Lane Capital     6.25% Series 2027 Term Preferred Shares,$23.13 ,0.02,0.09%,0,United States,,5640,,
OXSQ,Oxford Square Capital        ,$3.46 ,-0.1,-2.81%,171580040,United States,,293201,,
OXSQL,Oxford Square Capital     6.50% Notes due 2024,$25.34 ,-0.01,-0.04%,0,United States,,5615,,
OXSQZ,Oxford Square Capital     6.25% Notes due 2026,$25.26 ,0.0461,0.18%,0,United States,,5010,,
OYST,Oyster Point Pharma       ,$17.92 ,-0.63,-3.40%,463559291,United States,2019,80028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK    ,$35.27 ,-0.64,-1.78%,4561397431,United States,,765812,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$52.61 ,3.19,6.46%,10953556095,Cyprus,2020,2027898,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.33 ,-0.19,-1.81%,7525163185,United States,1998,3440048,Energy,Natural Gas Distribution
PAAS,Pan American Silver        ,$29.33 ,-1.84,-5.90%,6164414947,Canada,,4403614,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California       ,$36.93 ,-0.795,-2.11%,6913214149,United States,2010,6510395,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp    ,$30.93 ,-1.38,-4.27%,3664717574,United States,,849310,Finance,Major Banks
PACXU,Pioneer Merger    ,$10.74 ,-0.03,-0.28%,0,United States,2021,1047349,,
PAE,PAE Incorporated      ,$9.35 ,-0.15,-1.58%,860580115,United States,2018,377060,Consumer Services,Diversified Commercial Services
PAEWW,PAE Incorporated Warrants,$2.50 ,0,0.00%,0,United States,2018,100,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P.   Units representing Limited Partner Interests,$10.65 ,-0.175,-1.62%,1999925085,United States,,3763981,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health          ,$21.36 ,-0.07,-0.33%,864089067,United States,2014,94499,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition       ,$10.20 ,0.0099,0.10%,94764640,United States,2020,2908,Finance,Business Services
PAICU,Petra Acquisition    Units,$11.11 ,0.58,5.51%,0,United States,2020,942,Finance,Business Services
PAICW,Petra Acquisition    Warrant,$1.33 ,0.16,13.68%,0,United States,2020,52570,Finance,Business Services
PAND,Pandion Therapeutics       ,$19.09 ,0.3,1.60%,563534929,United States,2020,58713,Health Care,Major Pharmaceuticals
PANL,Pangaea Logistics Solutions Ltd.  ,$2.78 ,-0.09,-3.14%,125282540,United States,1996,14536,Transportation,Marine Transportation
PAQCU,Provident Acquisition    ,$11.27 ,-1.23,-9.84%,0,Hong Kong,2021,316632,,
PASG,Passage Bio       ,$28.24 ,-1.59,-5.33%,1285899420,United States,2020,186499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding       ,$8.79 ,0.04,0.46%,29686282,United States,,10255,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries       ,$69.85 ,-2.04,-2.84%,1631914211,United States,,158063,Capital Goods,Auto Parts:O.E.M.
